location,sex,age,cause,rei,year,dalys_rate
140,3,27,491,121,1990,1332.31397526
115,1,22,491,121,1990,218.30015803900002
115,2,22,491,121,1990,182.171159596
115,3,22,491,121,1990,200.01638080900003
115,1,27,491,121,1990,337.273605272
115,2,27,491,121,1990,252.219680065
115,3,27,491,121,1990,292.66715344799997
194,1,22,294,121,1990,252.777782644
194,2,22,294,121,1990,218.153146948
194,3,22,294,121,1990,234.94546134200002
194,1,27,294,121,1990,546.540983688
194,2,27,294,121,1990,408.269731532
194,3,27,294,121,1990,470.077828274
25,1,22,409,121,1990,721.100810205
25,2,22,409,121,1990,356.06628024300005
25,3,22,409,121,1990,542.541490319
25,1,27,409,121,1990,1574.35222478
25,2,27,409,121,1990,789.7489890139999
25,3,27,409,121,1990,1182.13570385
119,1,22,294,121,1990,742.803223018
119,2,22,294,121,1990,469.58954613699996
119,3,22,294,121,1990,605.733887267
119,1,27,294,121,1990,1192.7036851399996
119,2,27,294,121,1990,693.7339961810001
119,3,27,294,121,1990,929.3572514560001
112,1,22,493,121,1990,559.4126763090001
112,2,22,493,121,1990,432.93043784199995
112,3,22,493,121,1990,495.360511163
112,1,27,493,121,1990,876.2323075859999
112,2,27,493,121,1990,540.167401932
112,3,27,493,121,1990,693.353594
7,1,22,493,121,1990,301.69061841900003
7,2,22,493,121,1990,230.58347577
7,3,22,493,121,1990,265.20580471799997
7,1,27,493,121,1990,536.780905182
7,2,27,493,121,1990,327.156218261
7,3,27,493,121,1990,413.59779179699996
22,1,22,493,121,1990,1347.9969456
22,2,22,493,121,1990,359.32652390600003
22,3,22,493,121,1990,861.365116342
22,1,27,493,121,1990,2232.42064952
22,2,27,493,121,1990,713.4521334169999
22,3,27,493,121,1990,1477.32503677
129,1,22,493,121,1990,515.920854003
129,2,22,493,121,1990,376.600876694
129,3,22,493,121,1990,446.490871914
129,1,27,493,121,1990,1105.60648236
129,2,27,493,121,1990,843.576430585
129,3,27,493,121,1990,974.427329073
162,1,22,409,121,1990,358.859911834
162,2,22,409,121,1990,337.637773968
162,3,22,409,121,1990,348.63779108800003
162,1,27,409,121,1990,651.40424629
162,2,27,409,121,1990,707.682264367
162,3,27,409,121,1990,678.9004182780001
207,1,22,491,121,1990,185.010534232
207,2,22,491,121,1990,288.541198149
207,3,22,491,121,1990,235.948849292
207,1,27,491,121,1990,451.380110885
207,2,27,491,121,1990,678.6604438669999
207,3,27,491,121,1990,570.146903616
59,1,22,409,121,1990,1394.9029589299996
59,2,22,409,121,1990,856.7971057159999
59,3,22,409,121,1990,1107.0654489
59,1,27,409,121,1990,1414.82893283
59,2,27,409,121,1990,582.7446262980001
59,3,27,409,121,1990,926.61767447
160,1,22,409,121,1990,1117.4457781
160,2,22,409,121,1990,1016.78270885
160,3,22,409,121,1990,1068.3675343900004
160,1,27,409,121,1990,2792.14402727
160,2,27,409,121,1990,2546.91532158
160,3,27,409,121,1990,2671.83827495
79,1,22,493,121,1990,1159.35117994
79,2,22,493,121,1990,565.76734948
79,3,22,493,121,1990,853.7773757200001
79,1,27,493,121,1990,1082.6809663499996
79,2,27,493,121,1990,364.51040774
79,3,27,493,121,1990,686.4317440880001
62,1,22,294,121,1990,1155.51800218
62,2,22,294,121,1990,765.2034336869999
62,3,22,294,121,1990,947.985586523
62,1,27,294,121,1990,1314.50297135
62,2,27,294,121,1990,567.193437496
62,3,27,294,121,1990,875.4820413849999
53,1,22,294,121,1990,876.9246999139999
53,2,22,294,121,1990,490.01187061400003
53,3,22,294,121,1990,680.9139233469999
53,1,27,294,121,1990,896.750968303
53,2,27,294,121,1990,432.805778672
53,3,27,294,121,1990,648.033706401
27,1,22,294,121,1990,577.142017558
27,2,22,294,121,1990,252.786464757
27,3,22,294,121,1990,421.526277434
27,1,27,294,121,1990,1198.85699171
27,2,27,294,121,1990,507.12738799699997
27,3,27,294,121,1990,843.428903943
106,1,22,491,121,1990,329.433040515
106,2,22,491,121,1990,193.36640417099997
106,3,22,491,121,1990,260.924761932
106,1,27,491,121,1990,584.506148094
106,2,27,491,121,1990,306.530558174
106,3,27,491,121,1990,434.17385490099997
349,1,22,491,121,1990,439.849256055
349,2,22,491,121,1990,230.432881166
349,3,22,491,121,1990,343.774732884
349,1,27,491,121,1990,806.2893754989999
349,2,27,491,121,1990,467.735319062
349,3,27,491,121,1990,645.79945839
140,1,22,294,121,1990,645.82578301
140,2,22,294,121,1990,406.44101876599996
140,3,22,294,121,1990,544.410413817
140,1,27,294,121,1990,1471.30232622
140,2,27,294,121,1990,1129.39104582
140,3,27,294,121,1990,1332.31397526
152,1,22,493,121,1990,241.61401519900002
152,2,22,493,121,1990,193.985746947
152,3,22,493,121,1990,220.600700254
152,1,27,493,121,1990,626.147272554
152,2,27,493,121,1990,510.150515883
152,3,27,493,121,1990,577.160795101
168,1,22,493,121,1990,289.41663763
168,2,22,493,121,1990,235.21827260599997
168,3,22,493,121,1990,262.010832463
168,1,27,493,121,1990,737.683915402
168,2,27,493,121,1990,621.468941642
168,3,27,493,121,1990,681.444952116
102,1,22,491,121,1990,643.016590518
102,2,22,491,121,1990,390.286504739
102,3,22,491,121,1990,513.4758723699998
102,1,27,491,121,1990,651.399229519
102,2,27,491,121,1990,304.62660100799997
102,3,27,491,121,1990,463.48923717400004
127,1,22,409,121,1990,415.193366332
127,2,22,409,121,1990,304.744044872
127,3,22,409,121,1990,358.66969391
127,1,27,409,121,1990,761.111500725
127,2,27,409,121,1990,533.21684414
127,3,27,409,121,1990,639.40286428
69,1,22,491,121,1990,560.369195408
69,2,22,491,121,1990,287.80947089700004
69,3,22,491,121,1990,425.9058011
69,1,27,491,121,1990,768.476236497
69,2,27,491,121,1990,389.548025143
69,3,27,491,121,1990,576.30868806
33,1,22,294,121,1990,1061.84617545
33,2,22,294,121,1990,578.713169535
33,3,22,294,121,1990,813.2659745450002
33,1,27,294,121,1990,1516.70623287
33,2,27,294,121,1990,731.896262781
33,3,27,294,121,1990,1087.24828121
58,1,22,294,121,1990,1552.5982922199996
58,2,22,294,121,1990,944.032303167
58,3,22,294,121,1990,1228.87731269
58,1,27,294,121,1990,1634.23335832
58,2,27,294,121,1990,644.2401928959999
58,3,27,294,121,1990,1050.54124287
147,1,22,493,121,1990,382.35543133
147,2,22,493,121,1990,298.265452679
147,3,22,493,121,1990,342.660030877
147,1,27,493,121,1990,793.9043861929998
147,2,27,493,121,1990,656.462057219
147,3,27,493,121,1990,730.834453301
179,1,22,409,121,1990,507.08568464700005
179,2,22,409,121,1990,387.866893025
179,3,22,409,121,1990,447.303355419
179,1,27,409,121,1990,1042.55555598
179,2,27,409,121,1990,839.4496483920001
179,3,27,409,121,1990,939.6387407369999
76,1,22,409,121,1990,717.7807256980001
76,2,22,409,121,1990,413.918343413
76,3,22,409,121,1990,562.4098065180001
76,1,27,409,121,1990,608.179015884
76,2,27,409,121,1990,257.884069791
76,3,27,409,121,1990,419.418198045
160,1,22,493,121,1990,1117.4457781
160,2,22,493,121,1990,1016.78270885
160,3,22,493,121,1990,1068.3675343900004
160,1,27,493,121,1990,2792.14402727
160,2,27,493,121,1990,2546.91532158
160,3,27,493,121,1990,2671.83827495
28,1,22,294,121,1990,904.136800765
28,2,22,294,121,1990,472.921112944
28,3,22,294,121,1990,694.3538744980002
28,1,27,294,121,1990,1832.77269821
28,2,27,294,121,1990,1108.97036536
28,3,27,294,121,1990,1475.90436516
162,1,22,493,121,1990,358.859911834
162,2,22,493,121,1990,337.637773968
162,3,22,493,121,1990,348.63779108800003
162,1,27,493,121,1990,651.40424629
162,2,27,493,121,1990,707.682264367
162,3,27,493,121,1990,678.9004182780001
435,1,22,409,121,1990,200.47019641400001
435,2,22,409,121,1990,135.071077956
435,3,22,409,121,1990,167.676817607
435,1,27,409,121,1990,469.49321269700005
435,2,27,409,121,1990,346.45056813900004
435,3,27,409,121,1990,407.140616635
46,1,22,491,121,1990,1228.64859933
46,2,22,491,121,1990,733.535698116
46,3,22,491,121,1990,973.578140052
46,1,27,491,121,1990,1170.86699135
46,2,27,491,121,1990,526.803022186
46,3,27,491,121,1990,815.0109755189999
54,1,22,491,121,1990,1523.14198186
54,2,22,491,121,1990,843.853693582
54,3,22,491,121,1990,1175.64676452
54,1,27,491,121,1990,1701.11541643
54,2,27,491,121,1990,747.7715994660001
54,3,27,491,121,1990,1178.03544883
91,1,22,491,121,1990,630.500326581
91,2,22,491,121,1990,351.45251797699996
91,3,22,491,121,1990,485.89026847800005
91,1,27,491,121,1990,566.3595149180001
91,2,27,491,121,1990,248.24075727099998
91,3,27,491,121,1990,393.818484465
187,1,22,491,121,1990,412.371236335
187,2,22,491,121,1990,384.995124267
187,3,22,491,121,1990,398.55341406900004
187,1,27,491,121,1990,850.695454895
187,2,27,491,121,1990,830.6763952089999
187,3,27,491,121,1990,845.0272795369999
135,1,22,493,121,1990,430.842807496
135,2,22,493,121,1990,260.70138573599996
135,3,22,493,121,1990,345.102588823
135,1,27,493,121,1990,803.5003874560001
135,2,27,493,121,1990,459.1355252350001
135,3,27,493,121,1990,619.745978782
211,1,22,493,121,1990,210.681117611
211,2,22,493,121,1990,368.942763908
211,3,22,493,121,1990,290.656443235
211,1,27,493,121,1990,489.979959009
211,2,27,493,121,1990,748.5715157410001
211,3,27,493,121,1990,628.401172855
55,1,22,491,121,1990,620.493267297
55,2,22,491,121,1990,352.300063494
55,3,22,491,121,1990,482.42970458300005
55,1,27,491,121,1990,647.6291778140001
55,2,27,491,121,1990,268.515157432
55,3,27,491,121,1990,435.857995745
83,1,22,294,121,1990,641.684041343
83,2,22,294,121,1990,306.109478777
83,3,22,294,121,1990,474.638969798
83,1,27,294,121,1990,695.783647971
83,2,27,294,121,1990,272.694562211
83,3,27,294,121,1990,476.71240746800004
141,1,22,409,121,1990,817.3243154740001
141,2,22,409,121,1990,657.3735978430001
141,3,22,409,121,1990,737.6111753580001
141,1,27,409,121,1990,1463.94387993
141,2,27,409,121,1990,1041.97996064
141,3,27,409,121,1990,1239.88329143
29,1,22,294,121,1990,616.307878458
29,2,22,294,121,1990,249.333370786
29,3,22,294,121,1990,435.06876234199996
29,1,27,294,121,1990,1195.57894446
29,2,27,294,121,1990,452.77312462099997
29,3,27,294,121,1990,804.7925741
141,1,22,294,121,1990,817.3243154740001
141,2,22,294,121,1990,657.3735978430001
141,3,22,294,121,1990,737.6111753580001
141,1,27,294,121,1990,1463.94387993
141,2,27,294,121,1990,1041.97996064
141,3,27,294,121,1990,1239.88329143
97,1,22,493,121,1990,580.9254297260002
97,2,22,493,121,1990,300.69475015
97,3,22,493,121,1990,438.02469496300006
97,1,27,493,121,1990,684.414163171
97,2,27,493,121,1990,303.357981001
97,3,27,493,121,1990,480.94662682800003
136,1,22,491,121,1990,250.41225723099998
136,2,22,491,121,1990,191.240836713
136,3,22,491,121,1990,221.16035425400003
136,1,27,491,121,1990,523.071958527
136,2,27,491,121,1990,371.865831165
136,3,27,491,121,1990,445.454623585
163,1,22,491,121,1990,703.608397858
163,2,22,491,121,1990,426.73544908300005
163,3,22,491,121,1990,570.0413989790001
163,1,27,491,121,1990,1150.0201215
163,2,27,491,121,1990,711.1833242499998
163,3,27,491,121,1990,934.85353635
175,1,22,409,121,1990,379.577214606
175,2,22,409,121,1990,295.506116755
175,3,22,409,121,1990,336.796688186
175,1,27,409,121,1990,929.127874325
175,2,27,409,121,1990,695.2143525580001
175,3,27,409,121,1990,805.217038816
121,1,22,409,121,1990,364.902674303
121,2,22,409,121,1990,338.384961118
121,3,22,409,121,1990,351.68935310200004
121,1,27,409,121,1990,696.4258413800002
121,2,27,409,121,1990,616.960521306
121,3,27,409,121,1990,657.112701928
351,1,22,491,121,1990,507.49316494199996
351,2,22,491,121,1990,241.835256297
351,3,22,491,121,1990,383.62788582800005
351,1,27,491,121,1990,813.414480564
351,2,27,491,121,1990,413.525959229
351,3,27,491,121,1990,624.2047325990001
142,1,22,409,121,1990,511.538846095
142,2,22,409,121,1990,309.362702905
142,3,22,409,121,1990,412.348935355
142,1,27,409,121,1990,1114.74517272
142,2,27,409,121,1990,709.106252938
142,3,27,409,121,1990,916.837610788
45,1,22,294,121,1990,1449.94014442
45,2,22,294,121,1990,839.9405604709999
45,3,22,294,121,1990,1140.70864621
45,1,27,294,121,1990,1247.80716375
45,2,27,294,121,1990,626.404072066
45,3,27,294,121,1990,923.897915424
78,1,22,294,121,1990,954.681325975
78,2,22,294,121,1990,529.9680720529999
78,3,22,294,121,1990,739.2792411849998
78,1,27,294,121,1990,787.941397178
78,2,27,294,121,1990,327.805698986
78,3,27,294,121,1990,542.384489164
182,1,22,493,121,1990,169.966911095
182,2,22,493,121,1990,251.88737782200002
182,3,22,493,121,1990,211.639713499
182,1,27,493,121,1990,439.879367405
182,2,27,493,121,1990,602.206247976
182,3,27,493,121,1990,530.46666204
298,1,22,493,121,1990,534.982977116
298,2,22,493,121,1990,140.331854484
298,3,22,493,121,1990,343.045197326
298,1,27,493,121,1990,934.240164425
298,2,27,493,121,1990,300.580759164
298,3,27,493,121,1990,634.257801687
161,1,22,409,121,1990,196.386969643
161,2,22,409,121,1990,165.786813358
161,3,22,409,121,1990,181.43702659099998
161,1,27,409,121,1990,388.29048246400004
161,2,27,409,121,1990,359.282431685
161,3,27,409,121,1990,373.868590086
61,1,22,294,121,1990,1223.0891070500004
61,2,22,294,121,1990,1053.5932884400004
61,3,22,294,121,1990,1134.42918853
61,1,27,294,121,1990,1603.19327034
61,2,27,294,121,1990,1051.52230828
61,3,27,294,121,1990,1286.30416205
176,1,22,409,121,1990,336.5360637830001
176,2,22,409,121,1990,258.492024233
176,3,22,409,121,1990,297.61851703900004
176,1,27,409,121,1990,767.190531495
176,2,27,409,121,1990,594.389746093
176,3,27,409,121,1990,681.2348997940001
154,1,22,294,121,1990,622.963646982
154,2,22,294,121,1990,368.13840486099997
154,3,22,294,121,1990,496.31342210400004
154,1,27,294,121,1990,1063.16827164
154,2,27,294,121,1990,631.883126871
154,3,27,294,121,1990,844.0097450239999
77,1,22,409,121,1990,763.12930499
77,2,22,409,121,1990,393.734683502
77,3,22,409,121,1990,576.115383192
77,1,27,409,121,1990,813.6107560360001
77,2,27,409,121,1990,376.43983358800006
77,3,27,409,121,1990,586.9560325550002
143,1,22,409,121,1990,796.02101149
143,2,22,409,121,1990,613.713416304
143,3,22,409,121,1990,705.6900845690001
143,1,27,409,121,1990,1786.33697583
143,2,27,409,121,1990,1330.28690403
143,3,27,409,121,1990,1557.508442
40,1,22,491,121,1990,1015.06882784
40,2,22,491,121,1990,684.034035914
40,3,22,491,121,1990,847.19171941
40,1,27,491,121,1990,2223.17091936
40,2,27,491,121,1990,1234.46015537
40,3,27,491,121,1990,1674.10218881
63,1,22,294,121,1990,1513.84462004
63,2,22,294,121,1990,1137.74727272
63,3,22,294,121,1990,1311.62707261
63,1,27,294,121,1990,1539.56216507
63,2,27,294,121,1990,753.996425283
63,3,27,294,121,1990,1078.49797849
76,1,22,493,121,1990,717.7807256980001
76,2,22,493,121,1990,413.918343413
76,3,22,493,121,1990,562.4098065180001
76,1,27,493,121,1990,608.179015884
76,2,27,493,121,1990,257.884069791
76,3,27,493,121,1990,419.418198045
59,1,22,294,121,1990,1394.9029589299996
59,2,22,294,121,1990,856.7971057159999
59,3,22,294,121,1990,1107.0654489
59,1,27,294,121,1990,1414.82893283
59,2,27,294,121,1990,582.7446262980001
59,3,27,294,121,1990,926.61767447
156,1,22,491,121,1990,367.014440873
156,2,22,491,121,1990,148.755292033
156,3,22,491,121,1990,291.39216140599996
156,1,27,491,121,1990,726.034953119
156,2,27,491,121,1990,537.634570726
156,3,27,491,121,1990,679.891186264
84,1,22,294,121,1990,892.963871418
84,2,22,294,121,1990,449.47328651699996
84,3,22,294,121,1990,670.241367131
84,1,27,294,121,1990,947.3850540469999
84,2,27,294,121,1990,387.733712903
84,3,27,294,121,1990,654.855532839
44,1,22,294,121,1990,1041.70598171
44,2,22,294,121,1990,656.486361292
44,3,22,294,121,1990,849.0079151089999
44,1,27,294,121,1990,1380.73442689
44,2,27,294,121,1990,735.9594965910001
44,3,27,294,121,1990,1025.83954515
215,1,22,493,121,1990,210.90604612200002
215,2,22,493,121,1990,228.141176774
215,3,22,493,121,1990,219.60233642900002
215,1,27,493,121,1990,444.116675377
215,2,27,493,121,1990,440.80929373199996
215,3,27,493,121,1990,442.82972891300005
115,1,22,294,121,1990,218.30015803900002
115,2,22,294,121,1990,182.171159596
115,3,22,294,121,1990,200.01638080900003
115,1,27,294,121,1990,337.273605272
115,2,27,294,121,1990,252.219680065
115,3,27,294,121,1990,292.66715344799997
180,1,22,491,121,1990,73.15176393429998
180,2,22,491,121,1990,54.2282315643
180,3,22,491,121,1990,63.65803064470001
180,1,27,491,121,1990,208.199205433
180,2,27,491,121,1990,166.657848511
180,3,27,491,121,1990,187.270310359
208,1,22,409,121,1990,220.26055445
208,2,22,409,121,1990,250.01974593900002
208,3,22,409,121,1990,235.30779321900002
208,1,27,409,121,1990,468.052450195
208,2,27,409,121,1990,512.651158741
208,3,27,409,121,1990,494.092482684
47,1,22,294,121,1990,1505.35108451
47,2,22,294,121,1990,831.004414836
47,3,22,294,121,1990,1158.37230442
47,1,27,294,121,1990,1452.44777651
47,2,27,294,121,1990,596.187903371
47,3,27,294,121,1990,979.228417427
88,1,22,491,121,1990,842.7054488289999
88,2,22,491,121,1990,538.138615606
88,3,22,491,121,1990,687.799799965
88,1,27,491,121,1990,916.944014328
88,2,27,491,121,1990,498.854588718
88,3,27,491,121,1990,692.265988395
41,1,22,491,121,1990,659.5888337380001
41,2,22,491,121,1990,491.24799187599996
41,3,22,491,121,1990,574.480694233
41,1,27,491,121,1990,1472.18672563
41,2,27,491,121,1990,880.8786172690001
41,3,27,491,121,1990,1146.45116685
92,1,22,491,121,1990,521.967069636
92,2,22,491,121,1990,270.962706963
92,3,22,491,121,1990,393.88317863300006
92,1,27,491,121,1990,475.0060262500001
92,2,27,491,121,1990,185.011972382
92,3,27,491,121,1990,320.999591056
150,1,22,294,121,1990,454.6282985
150,2,22,294,121,1990,348.032749915
150,3,22,294,121,1990,407.325065647
150,1,27,294,121,1990,1139.23140071
150,2,27,294,121,1990,879.5462615990001
150,3,27,294,121,1990,1018.77356942
147,1,22,409,121,1990,382.35543133
147,2,22,409,121,1990,298.265452679
147,3,22,409,121,1990,342.660030877
147,1,27,409,121,1990,793.9043861929998
147,2,27,409,121,1990,656.462057219
147,3,27,409,121,1990,730.834453301
141,1,22,491,121,1990,817.3243154740001
141,2,22,491,121,1990,657.3735978430001
141,3,22,491,121,1990,737.6111753580001
141,1,27,491,121,1990,1463.94387993
141,2,27,491,121,1990,1041.97996064
141,3,27,491,121,1990,1239.88329143
107,1,22,409,121,1990,381.47100173800004
107,2,22,409,121,1990,280.66847852300003
107,3,22,409,121,1990,329.173457508
107,1,27,409,121,1990,491.859619266
107,2,27,409,121,1990,262.203487863
107,3,27,409,121,1990,360.763024324
212,1,22,493,121,1990,315.347077759
212,2,22,493,121,1990,306.71500815
212,3,22,493,121,1990,311.014830019
212,1,27,493,121,1990,749.117945448
212,2,27,493,121,1990,688.875084974
212,3,27,493,121,1990,719.5015986320001
60,1,22,294,121,1990,1258.724616
60,2,22,294,121,1990,785.7165946140001
60,3,22,294,121,1990,1009.61290378
60,1,27,294,121,1990,1340.67753509
60,2,27,294,121,1990,592.552299188
60,3,27,294,121,1990,913.18408862
154,1,22,491,121,1990,622.963646982
154,2,22,491,121,1990,368.13840486099997
154,3,22,491,121,1990,496.31342210400004
154,1,27,491,121,1990,1063.16827164
154,2,27,491,121,1990,631.883126871
154,3,27,491,121,1990,844.0097450239999
128,1,22,409,121,1990,246.056097447
128,2,22,409,121,1990,232.537134892
128,3,22,409,121,1990,239.246773298
128,1,27,409,121,1990,531.53620341
128,2,27,409,121,1990,486.421510426
128,3,27,409,121,1990,508.580076902
79,1,22,294,121,1990,1159.35117994
79,2,22,294,121,1990,565.76734948
79,3,22,294,121,1990,853.7773757200001
79,1,27,294,121,1990,1082.6809663499996
79,2,27,294,121,1990,364.51040774
79,3,27,294,121,1990,686.4317440880001
127,1,22,493,121,1990,415.193366332
127,2,22,493,121,1990,304.744044872
127,3,22,493,121,1990,358.66969391
127,1,27,493,121,1990,761.111500725
127,2,27,493,121,1990,533.21684414
127,3,27,493,121,1990,639.40286428
149,1,22,493,121,1990,511.370200843
149,2,22,493,121,1990,395.628752201
149,3,22,493,121,1990,454.22682505800003
149,1,27,493,121,1990,1424.99985137
149,2,27,493,121,1990,1100.1936528800004
149,3,27,493,121,1990,1261.63412259
305,1,22,294,121,1990,669.526258292
305,2,22,294,121,1990,359.414150055
305,3,22,294,121,1990,513.447443712
305,1,27,294,121,1990,938.65013729
305,2,27,294,121,1990,489.798838344
305,3,27,294,121,1990,710.206769182
111,1,22,491,121,1990,393.07231776300006
111,2,22,491,121,1990,285.719167206
111,3,22,491,121,1990,339.738232987
111,1,27,491,121,1990,719.8027573319999
111,2,27,491,121,1990,553.004960308
111,3,27,491,121,1990,638.130911199
74,1,22,294,121,1990,432.43166796099996
74,2,22,294,121,1990,178.979044827
74,3,22,294,121,1990,302.247763571
74,1,27,294,121,1990,370.245022835
74,2,27,294,121,1990,108.82835356
74,3,27,294,121,1990,227.69126282099998
92,1,22,409,121,1990,521.967069636
92,2,22,409,121,1990,270.962706963
92,3,22,409,121,1990,393.88317863300006
92,1,27,409,121,1990,475.0060262500001
92,2,27,409,121,1990,185.011972382
92,3,27,409,121,1990,320.999591056
161,1,22,493,121,1990,196.386969643
161,2,22,493,121,1990,165.786813358
161,3,22,493,121,1990,181.43702659099998
161,1,27,493,121,1990,388.29048246400004
161,2,27,493,121,1990,359.282431685
161,3,27,493,121,1990,373.868590086
209,1,22,409,121,1990,533.227083217
209,2,22,409,121,1990,389.04866226400003
209,3,22,409,121,1990,460.20481475699995
209,1,27,409,121,1990,1054.06603089
209,2,27,409,121,1990,765.2147003480001
209,3,27,409,121,1990,906.6264274480001
23,1,22,294,121,2006,1023.07498478
23,2,22,294,121,2006,388.49896913599997
23,3,22,294,121,2006,701.287225538
23,1,27,294,121,2006,1683.0816675500002
23,2,27,294,121,2006,654.6958974309999
23,3,27,294,121,2006,1137.46805031
55,1,22,491,121,2005,464.24958821800004
55,2,22,491,121,2005,255.314107036
55,3,22,491,121,2005,357.350028226
55,1,27,491,121,2005,373.56181149199995
55,2,27,491,121,2005,143.220810639
55,3,27,491,121,2005,250.53826376700002
83,1,22,294,121,1995,545.9875310389999
83,2,22,294,121,1995,258.79600610200004
83,3,22,294,121,1995,402.77864163099997
83,1,27,294,121,1995,564.8760248770001
83,2,27,294,121,1995,218.376428169
83,3,27,294,121,1995,385.27308979300005
24,1,22,294,121,2006,870.7673468280002
24,2,22,294,121,2006,356.492610431
24,3,22,294,121,2006,618.085264045
24,1,27,294,121,2006,1499.5599836699996
24,2,27,294,121,2006,680.588409086
24,3,27,294,121,2006,1088.93262862
10,1,22,409,121,2006,377.972672506
10,2,22,409,121,2006,246.431358372
10,3,22,409,121,2006,310.363360175
10,1,27,409,121,2006,763.7466195750002
10,2,27,409,121,2006,449.21963146800005
10,3,27,409,121,2006,586.2166402510002
54,1,22,493,121,2006,1180.10390087
54,2,22,493,121,2006,708.1243676360001
54,3,22,493,121,2006,937.4928665130001
54,1,27,493,121,2006,1125.44455518
54,2,27,493,121,2006,503.366109704
54,3,27,493,121,2006,781.8115223980001
51,1,22,493,121,2006,910.892165285
51,2,22,493,121,2006,447.70611071
51,3,22,493,121,2006,672.2548743870001
51,1,27,493,121,2006,800.414662711
51,2,27,493,121,2006,293.558118009
51,3,27,493,121,2006,524.419431334
39,1,22,294,121,1995,714.6769220589999
39,2,22,294,121,1995,526.7429523330001
39,3,22,294,121,1995,620.652237971
39,1,27,294,121,1995,1636.3933378
39,2,27,294,121,1995,1088.93527409
39,3,27,294,121,1995,1350.84995612
39,1,22,491,121,2006,699.64888268
39,2,22,491,121,2006,463.381485008
39,3,22,491,121,2006,582.0307529520002
39,1,27,491,121,2006,1583.76077912
39,2,27,491,121,2006,1066.11564065
39,3,27,491,121,2006,1321.65564921
84,1,22,294,121,1995,756.07110534
84,2,22,294,121,1995,379.555039902
84,3,22,294,121,1995,566.5313018530001
84,1,27,294,121,1995,775.429821832
84,2,27,294,121,1995,314.579955534
84,3,27,294,121,1995,534.164857749
156,1,22,493,121,2000,310.36479523099996
156,2,22,493,121,2000,110.359089946
156,3,22,493,121,2000,244.781780429
156,1,27,493,121,2000,595.886309604
156,2,27,493,121,2000,390.966135753
156,3,27,493,121,2000,543.645747282
6,1,22,294,121,2006,467.19477092
6,2,22,294,121,2006,305.30409116
6,3,22,294,121,2006,388.50474314400003
6,1,27,294,121,2006,514.5709383149998
6,2,27,294,121,2006,331.925788926
6,3,27,294,121,2006,423.539704905
41,1,22,493,121,2006,1178.55983644
41,2,22,493,121,2006,767.614842458
41,3,22,493,121,2006,970.275496482
41,1,27,493,121,2006,2156.380292120001
41,2,27,493,121,2006,1255.25859631
41,3,27,493,121,2006,1670.29406118
18,1,22,491,121,2006,300.733544874
18,2,22,491,121,2006,189.748405182
18,3,22,491,121,2006,244.59681781000003
18,1,27,491,121,2006,323.440357442
18,2,27,491,121,2006,200.605106217
18,3,27,491,121,2006,260.038281006
349,1,22,294,121,2000,376.87291757099996
349,2,22,294,121,2000,247.82428017599997
349,3,22,294,121,2000,317.566206136
349,1,27,294,121,2000,563.743068241
349,2,27,294,121,2000,426.354444288
349,3,27,294,121,2000,505.333252766
157,1,22,409,121,2000,739.086110297
157,2,22,409,121,2000,685.672676366
157,3,22,409,121,2000,712.700877826
157,1,27,409,121,2000,1763.51037204
157,2,27,409,121,2000,1703.86075536
157,3,27,409,121,2000,1730.58799525
62,1,22,491,121,2006,2080.16573977
62,2,22,491,121,2006,1047.98646627
62,3,22,491,121,2006,1525.67538457
62,1,27,491,121,2006,1906.82424248
62,2,27,491,121,2006,697.3397751760001
62,3,27,491,121,2006,1210.6112301199996
60,1,22,491,121,2006,1588.76425042
60,2,22,491,121,2006,824.5366790339999
60,3,22,491,121,2006,1179.3489964999999
60,1,27,491,121,2006,1346.01443346
60,2,27,491,121,2006,468.064778794
60,3,27,491,121,2006,846.280430162
17,1,27,491,121,2006,857.4939587250002
17,2,27,491,121,2006,358.19798796599997
17,3,27,491,121,2006,594.471971023
111,1,22,294,121,1990,393.07231776300006
111,2,22,294,121,1990,285.719167206
111,3,22,294,121,1990,339.738232987
111,1,27,294,121,1990,719.8027573319999
111,2,27,294,121,1990,553.004960308
111,3,27,294,121,1990,638.130911199
86,1,22,493,121,2006,414.329402931
86,2,22,493,121,2006,223.81129706299998
86,3,22,493,121,2006,316.118716925
86,1,27,493,121,2006,276.18357057400004
86,2,27,493,121,2006,103.181073355
86,3,27,493,121,2006,183.777125905
80,1,22,491,121,2006,288.376695811
80,2,22,491,121,2006,129.541530043
80,3,22,491,121,2006,206.462331041
80,1,27,491,121,2006,220.65575268799998
80,2,27,491,121,2006,69.67090107339999
80,3,27,491,121,2006,139.742211602
49,1,22,491,121,2006,917.248698621
49,2,22,491,121,2006,499.359734726
49,3,22,491,121,2006,707.681956638
49,1,27,491,121,2006,881.448779899
49,2,27,491,121,2006,430.61563494
49,3,27,491,121,2006,645.600406597
57,1,22,294,121,2006,2570.45186944
57,2,22,294,121,2006,1337.503481
57,3,22,294,121,2006,1912.03733709
57,1,27,294,121,2006,2325.76189571
57,2,27,294,121,2006,838.0369452699998
57,3,27,294,121,2006,1472.73058693
55,1,22,493,121,2006,454.04763859199994
55,2,22,493,121,2006,244.76203777700002
55,3,22,493,121,2006,347.188653078
55,1,27,493,121,2006,359.174477415
55,2,27,493,121,2006,133.406357672
