location,sex,age,cause,rei,year,dalys_percent
13,3,22,409,117,2005,0.00042710384428900006
13,1,27,409,117,2005,0.000607934975406
13,2,27,409,117,2005,0.000271907246691
13,3,27,409,117,2005,0.000448955417746
12,1,22,587,117,2005,0.00038995221473699993
12,2,22,587,117,2005,0.000224212227954
12,3,22,587,117,2005,0.00028759228627999996
12,1,27,587,117,2005,0.00037445866318199997
12,2,27,587,117,2005,0.00021699752454400006
12,3,27,587,117,2005,0.00027441759643700005
195,1,22,441,117,1990,0.00113123381926
195,2,22,441,117,1990,0.0006791338265669999
195,3,22,441,117,1990,0.0008771237503260002
195,1,27,441,117,1990,0.0011193775097
195,2,27,441,117,1990,0.0006698085800870001
195,3,27,441,117,1990,0.000857773238364
15,1,22,491,117,2005,6.38102892166e-05
15,2,22,491,117,2005,2.73718908659e-05
15,3,22,491,117,2005,4.74093112242e-05
15,1,27,491,117,2005,5.944239595e-05
15,2,27,491,117,2005,2.66882563351e-05
15,3,27,491,117,2005,4.37120450689e-05
59,1,22,493,117,1995,0.0660938418059
59,2,22,493,117,1995,0.0367320458076
59,3,22,493,117,1995,0.054258970916900004
59,1,27,493,117,1995,0.0633274202239
59,2,27,493,117,1995,0.0382375180012
59,3,27,493,117,1995,0.055066267845900005
153,1,22,587,117,2000,0.000388420119953
153,2,22,587,117,2000,0.00022386489324300002
153,3,22,587,117,2000,0.000303600896639
153,1,27,587,117,2000,0.00036820340970800006
153,2,27,587,117,2000,0.00021652825594300001
153,3,27,587,117,2000,0.00028971510778700004
76,1,22,409,117,1995,0.0050456295879100005
76,2,22,409,117,1995,0.0021579451635
76,3,22,409,117,1995,0.0036241974842199996
76,1,27,409,117,1995,0.00476565929621
76,2,27,409,117,1995,0.0018257097471800002
76,3,27,409,117,1995,0.00335604387244
153,1,22,410,117,1990,5.91525855783e-06
153,2,22,410,117,1990,4.0260729017e-06
153,3,22,410,117,1990,5.04033015076e-06
153,1,27,410,117,1990,7.386472840360001e-06
153,2,27,410,117,1990,5.453291952919999e-06
153,3,27,410,117,1990,6.51904052705e-06
161,1,22,491,117,1990,0.00015263055143399998
161,2,22,491,117,1990,6.24455786193e-05
161,3,22,491,117,1990,0.00010413396676899999
161,1,27,491,117,1990,0.000136385982016
161,2,27,491,117,1990,5.84251894825e-05
161,3,27,491,117,1990,9.41564635619e-05
17,1,22,493,117,2005,0.000601508420445
17,2,22,493,117,2005,0.000319332102644
17,3,22,493,117,2005,0.000509469597334
17,1,27,493,117,2005,0.0005847926417389999
17,2,27,493,117,2005,0.000299785548924
17,3,27,493,117,2005,0.00048673910077
7,1,22,410,117,2005,7.142262060710001e-06
7,2,22,410,117,2005,5.28832934203e-06
7,3,22,410,117,2005,6.3088527055699995e-06
7,1,27,410,117,2005,7.18530655654e-06
7,2,27,410,117,2005,5.32816270046e-06
7,3,27,410,117,2005,6.32661465927e-06
20,1,22,410,117,2005,1.9870944734900003e-06
20,2,22,410,117,2005,2.3337577820299997e-06
20,3,22,410,117,2005,2.13249291067e-06
20,1,27,410,117,2005,2.0481930794799997e-06
20,2,27,410,117,2005,2.40060448235e-06
20,3,27,410,117,2005,2.1926293650099997e-06
8,1,22,409,117,2005,0.000637319011191
8,2,22,409,117,2005,0.000281986232078
8,3,22,409,117,2005,0.00048164691728199994
8,1,27,409,117,2005,0.0006100194001009999
8,2,27,409,117,2005,0.000276084328517
8,3,27,409,117,2005,0.00046172328097900003
152,1,22,586,117,2000,0.000416557804768
152,2,22,586,117,2000,0.00017396818247400003
152,3,22,586,117,2000,0.000285883443157
152,1,27,586,117,2000,0.00038397754535
152,2,27,586,117,2000,0.000199898507437
152,3,27,586,117,2000,0.00028909057852200004
141,1,22,409,117,2000,0.000235438042544
141,2,22,409,117,2000,0.000118597362706
141,3,22,409,117,2000,0.000178586783888
141,1,27,409,117,2000,0.00026816768681500004
141,2,27,409,117,2000,0.00013761997488100002
141,3,27,409,117,2000,0.000204974325178
10,1,22,493,117,2005,0.00024262056402
10,2,22,493,117,2005,0.000137210862243
10,3,22,493,117,2005,0.00019767268052700001
10,1,27,493,117,2005,0.000214859280186
10,2,27,493,117,2005,0.000122311244969
10,3,27,493,117,2005,0.000172964324127
92,1,22,587,117,2000,0.031179926710200003
92,2,22,587,117,2000,0.0176170695557
92,3,22,587,117,2000,0.024155766014400004
92,1,27,587,117,2000,0.031759663908
92,2,27,587,117,2000,0.019593156073200002
92,3,27,587,117,2000,0.0259348488135
143,1,22,409,117,1995,9.5211010119e-05
143,2,22,409,117,1995,4.95189329106e-05
143,3,22,409,117,1995,7.26347673253e-05
143,1,27,409,117,1995,0.000128433020387
143,2,27,409,117,1995,6.50696170606e-05
143,3,27,409,117,1995,9.63473566893e-05
18,1,22,491,117,2005,0.00011768263136299998
18,2,22,491,117,2005,6.36393101494e-05
18,3,22,491,117,2005,9.467695265100001e-05
18,1,27,491,117,2005,0.00011000783749
18,2,27,491,117,2005,6.12229258441e-05
18,3,27,491,117,2005,8.85828544799e-05
18,1,22,441,117,2005,0.000115484520801
18,2,22,441,117,2005,7.48846752958e-05
18,3,22,441,117,2005,9.73571374164e-05
18,1,27,441,117,2005,0.00011376151719200001
18,2,27,441,117,2005,7.372734391500002e-05
18,3,27,441,117,2005,9.57127754626e-05
77,1,22,294,117,2000,0.0010184815282000001
77,2,22,294,117,2000,0.00036731450574300004
77,3,22,294,117,2000,0.000708706730582
77,1,27,294,117,2000,0.0009834955231510002
77,2,27,294,117,2000,0.00033583265901499995
77,3,27,294,117,2000,0.000677594701188
180,1,22,441,117,2000,0.000386003905447
180,2,22,441,117,2000,0.000229492786513
180,3,22,441,117,2000,0.000299712538297
180,1,27,441,117,2000,0.000386401731365
180,2,27,441,117,2000,0.00022551368096999997
180,3,27,441,117,2000,0.000296124834164
18,1,22,587,117,2005,0.000310464065233
18,2,22,587,117,2005,0.000183827739064
18,3,22,587,117,2005,0.00023855141978400003
18,1,27,587,117,2005,0.000285318814705
18,2,27,587,117,2005,0.000172859907009
18,3,27,587,117,2005,0.00022034770920800002
8,1,22,441,117,2005,0.0015447916569200002
8,2,22,441,117,2005,0.0009372072720529999
8,3,22,441,117,2005,0.00129368719073
8,1,27,441,117,2005,0.0015319144654599999
8,2,27,441,117,2005,0.0009269644290519999
8,3,27,441,117,2005,0.00128241069545
10,1,22,586,117,1995,5.12195417568e-05
10,2,22,586,117,1995,3.27527050602e-05
10,3,22,586,117,1995,4.09437171009e-05
10,1,27,586,117,1995,5.89225831659e-05
10,2,27,586,117,1995,3.78337724323e-05
10,3,27,586,117,1995,4.69512692613e-05
13,1,22,493,117,2005,0.0024908667055399997
13,2,22,493,117,2005,0.00128656018948
13,3,22,493,117,2005,0.00207278141656
13,1,27,493,117,2005,0.00223604945399
13,2,27,493,117,2005,0.00113596057298
13,3,27,493,117,2005,0.0017980926962400002
8,1,22,493,117,2005,0.0034789914673699998
8,2,22,493,117,2005,0.00175853083999
8,3,22,493,117,2005,0.0029482769977300003
8,1,27,493,117,2005,0.00331845649364
8,2,27,493,117,2005,0.0016767235414100001
8,3,27,493,117,2005,0.0027843906747
16,1,22,441,117,2005,0.00116644956282
16,2,22,441,117,2005,0.000702694994911
16,3,22,441,117,2005,0.0009654365330970001
16,1,27,441,117,2005,0.00114413977318
16,2,27,441,117,2005,0.000691949682415
16,3,27,441,117,2005,0.0009443684546939999
10,1,22,586,117,2005,9.27517280929e-05
10,2,22,586,117,2005,5.61212774001e-05
10,3,22,586,117,2005,7.20301745239e-05
10,1,27,586,117,2005,0.00010128783574700001
10,2,27,586,117,2005,6.12838984059e-05
10,3,27,586,117,2005,7.8323790626e-05
62,1,22,294,117,2000,0.00923548828856
62,2,22,294,117,2000,0.00512170744835
62,3,22,294,117,2000,0.007557248671939999
62,1,27,294,117,2000,0.00889317958935
62,2,27,294,117,2000,0.00433787106023
62,3,27,294,117,2000,0.0068903833301800005
171,1,22,586,117,1995,0.00015627992446300002
171,2,22,586,117,1995,7.03058536895e-05
171,3,22,586,117,1995,0.000113720456261
171,1,27,586,117,1995,0.00019962899842299996
171,2,27,586,117,1995,9.09757834554e-05
171,3,27,586,117,1995,0.00014578364652200002
171,1,22,587,117,1995,0.000461570750632
171,2,22,587,117,1995,0.000255800282396
171,3,22,587,117,1995,0.000370871117893
171,1,27,587,117,1995,0.000413881720691
171,2,27,587,117,1995,0.000235420473753
171,3,27,587,117,1995,0.000334972708494
195,1,22,491,117,1990,0.00103052188562
195,2,22,491,117,1990,0.0004712105008380001
195,3,22,491,117,1990,0.000755954773663
195,1,27,491,117,1990,0.000994976035978
195,2,27,491,117,1990,0.00047077223633
195,3,27,491,117,1990,0.0007279339623010001
205,1,22,493,117,1990,0.00165928661057
205,2,22,493,117,1990,0.000903578090477
205,3,22,493,117,1990,0.0014016843257
205,1,27,493,117,1990,0.0014382392577999999
205,2,27,493,117,1990,0.000791207776514
205,3,27,493,117,1990,0.00119150171009
152,1,22,493,117,2000,0.000930279174833
152,2,22,493,117,2000,0.000466592619285
152,3,22,493,117,2000,0.000724428332146
152,1,27,493,117,2000,0.0007982098610860001
152,2,27,493,117,2000,0.00043283168282599996
152,3,27,493,117,2000,0.0006247627476080001
24,1,22,409,117,2005,0.000273895326426
24,2,22,409,117,2005,0.000159404392113
24,3,22,409,117,2005,0.000219155504741
24,1,27,409,117,2005,0.000286032474395
24,2,27,409,117,2005,0.00017123722313299998
24,3,27,409,117,2005,0.000230503138594
35,1,22,294,117,2005,0.000286378687652
35,2,22,294,117,2005,0.00012206834027399999
35,3,22,294,117,2005,0.000212749522426
35,1,27,294,117,2005,0.00026916307689499997
35,2,27,294,117,2005,0.000102134957265
35,3,27,294,117,2005,0.000192347011245
33,1,22,493,117,2005,0.00116704501035
33,2,22,493,117,2005,0.0005712282547020001
33,3,22,493,117,2005,0.000935217579494
33,1,27,493,117,2005,0.00113798909029
33,2,27,493,117,2005,0.000577938489208
33,3,27,493,117,2005,0.000930864394441
15,1,22,587,117,2005,0.000261656867544
15,2,22,587,117,2005,0.000148624324301
15,3,22,587,117,2005,0.00020778260691999999
15,1,27,587,117,2005,0.00023698224973900004
15,2,27,587,117,2005,0.00013827824056099997
15,3,27,587,117,2005,0.00018908140829
12,1,22,409,117,2005,5.36726113644e-05
12,2,22,409,117,2005,3.24615253908e-05
12,3,22,409,117,2005,4.30104771691e-05
12,1,27,409,117,2005,6.88794878143e-05
12,2,27,409,117,2005,4.18565450986e-05
12,3,27,409,117,2005,5.49892032173e-05
136,1,22,587,117,1995,0.0019252665735599998
136,2,22,587,117,1995,0.00106959258123
136,3,22,587,117,1995,0.00142725412695
136,1,27,587,117,1995,0.00176767166147
136,2,27,587,117,1995,0.0010222953205700001
136,3,27,587,117,1995,0.00133224352436
16,1,22,493,117,2005,0.0030083684211700003
16,2,22,493,117,2005,0.0015966983487600002
16,3,22,493,117,2005,0.0025300636795399997
16,1,27,493,117,2005,0.0025360913501300004
16,2,27,493,117,2005,0.00138097993249
16,3,27,493,117,2005,0.00212033091756
78,1,22,493,117,1995,0.021233662859900002
78,2,22,493,117,1995,0.0112325102776
78,3,22,493,117,1995,0.0172707935403
78,1,27,493,117,1995,0.0212761316782
78,2,27,493,117,1995,0.0121584463793
78,3,27,493,117,1995,0.018227308663900002
19,1,22,441,117,2005,0.00010452139343100002
19,2,22,441,117,2005,6.444119247e-05
19,3,22,441,117,2005,8.07204354313e-05
19,1,27,441,117,2005,0.00010466222005500001
19,2,27,441,117,2005,6.41682865771e-05
19,3,27,441,117,2005,8.01578001811e-05
19,1,22,491,117,2005,0.000116823897593
19,2,22,491,117,2005,5.66139490174e-05
19,3,22,491,117,2005,8.69587261933e-05
19,1,27,491,117,2005,0.00010973264475100001
19,2,27,491,117,2005,5.6876871717000005e-05
19,3,27,491,117,2005,8.22430975142e-05
19,1,22,587,117,2005,0.00028205178432200005
19,2,22,587,117,2005,0.000161362980158
19,3,22,587,117,2005,0.000212009331724
19,1,27,587,117,2005,0.000265388948115
19,2,27,587,117,2005,0.00015371768589200004
19,3,27,587,117,2005,0.00019818613777900003
13,1,22,586,117,2005,0.0017124344186
13,2,22,586,117,2005,0.0008832003805830001
13,3,22,586,117,2005,0.00127004300942
13,1,27,586,117,2005,0.0015267682118
13,2,27,586,117,2005,0.0008163315029349999
13,3,27,586,117,2005,0.0011448990757699999
143,1,22,441,117,1995,0.000166899065241
143,2,22,441,117,1995,0.00010304760911600001
143,3,22,441,117,1995,0.000134780008685
143,1,27,441,117,1995,0.00017004006660700002
143,2,27,441,117,1995,0.000104083708136
143,3,27,441,117,1995,0.00013638879018599998
14,1,22,294,117,2000,8.22176018528e-05
14,2,22,294,117,2000,3.62957632797e-05
14,3,22,294,117,2000,6.09312544248e-05
14,1,27,294,117,2000,0.00011116992754500001
14,2,27,294,117,2000,5.39167183098e-05
14,3,27,294,117,2000,8.5615109052e-05
6,1,22,491,117,2005,0.00044063250710300005
6,2,22,491,117,2005,0.000216876568841
6,3,22,491,117,2005,0.00034608841997300005
6,1,27,491,117,2005,0.00039630105852499995
6,2,27,491,117,2005,0.00020596204621700003
6,3,27,491,117,2005,0.000315587155798
183,1,22,491,117,1990,0.000607114991969
183,2,22,491,117,1990,0.000278239744222
183,3,22,491,117,1990,0.00048281907962
183,1,27,491,117,1990,0.0005265209586330001
183,2,27,491,117,1990,0.000267504964162
183,3,27,491,117,1990,0.00043046717054
140,1,22,409,117,2000,0.0010885077950399998
140,2,22,409,117,2000,0.00044089005591000003
140,3,22,409,117,2000,0.000809358321038
140,1,27,409,117,2000,0.00118901241934
140,2,27,409,117,2000,0.0005896125879889999
140,3,27,409,117,2000,0.0009367515129690001
8,1,22,491,117,2005,0.00149971326791
8,2,22,491,117,2005,0.0006154239257389999
8,3,22,491,117,2005,0.00118612268354
8,1,27,491,117,2005,0.00142855033467
8,2,27,491,117,2005,0.000596749463143
8,3,27,491,117,2005,0.00112205730837
16,1,22,491,117,2005,0.0015162293714399999
16,2,22,491,117,2005,0.00066813903555
16,3,22,491,117,2005,0.00119244736901
16,1,27,491,117,2005,0.00130562403197
16,2,27,491,117,2005,0.000626625604226
16,3,27,491,117,2005,0.00104057291868
10,1,22,294,117,2005,1.04317647361e-05
10,2,22,294,117,2005,6.347348344469999e-06
10,3,22,294,117,2005,8.54766473924e-06
10,1,27,294,117,2005,1.68416945192e-05
10,2,27,294,117,2005,9.1361221434e-06
10,3,27,294,117,2005,1.28200956486e-05
141,1,22,493,117,2000,0.00107170879348
141,2,22,493,117,2000,0.0006238810742400001
141,3,22,493,117,2000,0.000877160879286
141,1,27,493,117,2000,0.00100002183463
141,2,27,493,117,2000,0.000600593672759
141,3,27,493,117,2000,0.000827229786781
11,1,22,587,117,1995,9.48942191262e-05
11,2,22,587,117,1995,6.58114106709e-05
11,3,22,587,117,1995,7.77960002216e-05
11,1,27,587,117,1995,8.84972764205e-05
11,2,27,587,117,1995,6.21322137571e-05
11,3,27,587,117,1995,7.265506382199999e-05
164,1,22,294,117,1990,1.66377400168e-05
164,2,22,294,117,1990,8.690566166760001e-06
164,3,22,294,117,1990,1.26300658663e-05
164,1,27,294,117,1990,3.52295620681e-05
164,2,27,294,117,1990,1.64983508898e-05
164,3,27,294,117,1990,2.50131180499e-05
13,1,22,587,117,2005,0.0030781902577199996
13,2,22,587,117,2005,0.00178289661057
13,3,22,587,117,2005,0.00242462367097
13,1,27,587,117,2005,0.0027863942741999997
13,2,27,587,117,2005,0.00157250786827
13,3,27,587,117,2005,0.00214972110525
17,1,22,294,117,2005,8.90803694777e-05
17,2,22,294,117,2005,4.1301540049999996e-05
17,3,22,294,117,2005,6.90896598274e-05
17,1,27,294,117,2005,9.71434344001e-05
17,2,27,294,117,2005,4.31482985022e-05
17,3,27,294,117,2005,7.36433041631e-05
20,1,22,441,117,2005,2.97261721341e-05
20,2,22,441,117,2005,2.16253359559e-05
20,3,22,441,117,2005,2.53334699686e-05
20,1,27,441,117,2005,2.9889069557e-05
20,2,27,441,117,2005,2.17351617734e-05
20,3,27,441,117,2005,2.53484873209e-05
7,1,22,409,117,2005,5.21779251815e-05
7,2,22,409,117,2005,2.34077787415e-05
7,3,22,409,117,2005,3.72859940089e-05
7,1,27,409,117,2005,4.99427982702e-05
7,2,27,409,117,2005,2.35947979207e-05
7,3,27,409,117,2005,3.64357794404e-05
20,1,22,491,117,2005,1.99520235631e-05
20,2,22,491,117,2005,1.3754034114000002e-05
20,3,22,491,117,2005,1.71564531858e-05
20,1,27,491,117,2005,1.92798365442e-05
20,2,27,491,117,2005,1.40277397504e-05
20,3,27,491,117,2005,1.69360799775e-05
74,1,22,409,117,1995,0.010720838045
74,2,22,409,117,1995,0.00373458555267
74,3,22,409,117,1995,0.0072078601410100005
74,1,27,409,117,1995,0.010134824417
74,2,27,409,117,1995,0.00310166903436
74,3,27,409,117,1995,0.0066599306072299995
15,1,22,441,117,2005,9.33740182727e-05
15,2,22,441,117,2005,5.81418187907e-05
15,3,22,441,117,2005,6.87174903135e-05
15,1,27,441,117,2005,9.27356803437e-05
15,2,27,441,117,2005,5.7679590404e-05
15,3,27,441,117,2005,6.76730092434e-05
44,1,22,409,117,2005,0.00254690288198
44,2,22,409,117,2005,0.00120797980536
44,3,22,409,117,2005,0.0019113417825200002
44,1,27,409,117,2005,0.00240214403308
44,2,27,409,117,2005,0.00110046511929
44,3,27,409,117,2005,0.00178823334933
305,1,22,493,117,1990,0.019682019641599997
305,2,22,493,117,1990,0.010873472633400001
305,3,22,493,117,1990,0.0165019709494
305,1,27,493,117,1990,0.0189366259001
305,2,27,493,117,1990,0.010656426709100001
305,3,27,493,117,1990,0.015916744697700002
12,1,22,410,117,2005,7.99487754841e-06
12,2,22,410,117,2005,5.93489778741e-06
12,3,22,410,117,2005,6.86015576161e-06
12,1,27,410,117,2005,9.27450096541e-06
12,2,27,410,117,2005,7.018232069060001e-06
12,3,27,410,117,2005,8.05875183776e-06
36,1,22,294,117,2005,0.00109720128755
36,2,22,294,117,2005,0.000508813021595
36,3,22,294,117,2005,0.000858666342732
36,1,27,294,117,2005,0.0012145601901800002
36,2,27,294,117,2005,0.0005282169431949999
36,3,27,294,117,2005,0.000908642719254
184,1,22,587,117,1990,0.00019349666670999998
184,2,22,587,117,1990,0.0001132597537
184,3,22,587,117,1990,0.00015433722053400002
184,1,27,587,117,1990,0.000181306732629
184,2,27,587,117,1990,0.00010652142574899998
184,3,27,587,117,1990,0.000144268891303
20,1,22,587,117,2005,7.678079845800001e-05
20,2,22,587,117,2005,4.74728470744e-05
20,3,22,587,117,2005,5.83896032914e-05
20,1,27,587,117,2005,7.036738797600001e-05
20,2,27,587,117,2005,4.74776955844e-05
20,3,27,587,117,2005,5.57570098769e-05
15,1,22,493,117,2005,0.00023564627010399998
15,2,22,493,117,2005,0.000123614280786
15,3,22,493,117,2005,0.00019089547498800003
15,1,27,493,117,2005,0.00020938576674
15,2,27,493,117,2005,0.00011452049974200001
15,3,27,493,117,2005,0.00016893391146000002
7,1,22,441,117,2005,0.00016524648933299998
7,2,22,441,117,2005,9.65840509143e-05
7,3,22,441,117,2005,0.000130961420362
7,1,27,441,117,2005,0.00016095863224899998
7,2,27,441,117,2005,9.59547485841e-05
7,3,27,441,117,2005,0.000127784874536
113,1,22,587,117,2000,0.0008781634403730001
113,2,22,587,117,2000,0.000500061321652
113,3,22,587,117,2000,0.000670371038148
113,1,27,587,117,2000,0.00080567062833
113,2,27,587,117,2000,0.000469951251824
113,3,27,587,117,2000,0.000621064662355
12,1,22,493,117,2005,0.00037597810452499994
12,2,22,493,117,2005,0.000202432500534
12,3,22,493,117,2005,0.000293517080229
12,1,27,493,117,2005,0.000336394204968
12,2,27,493,117,2005,0.000189041929036
12,3,27,493,117,2005,0.000264101200244
207,1,22,294,117,2000,2.86018027068e-05
207,2,22,294,117,2000,1.95760943449e-05
207,3,22,294,117,2000,2.43990810169e-05
207,1,27,294,117,2000,5.65063175369e-05
207,2,27,294,117,2000,3.80393793096e-05
207,3,27,294,117,2000,4.7481818397e-05
15,1,22,586,117,2005,0.000105050737285
15,2,22,586,117,2005,5.38040144313e-05
15,3,22,586,117,2005,7.93061174011e-05
15,1,27,586,117,2005,0.000103432994126
15,2,27,586,117,2005,5.60453416038e-05
15,3,27,586,117,2005,7.97696048258e-05
7,1,22,491,117,2005,0.00014497275887399998
7,2,22,491,117,2005,6.2942389058e-05
7,3,22,491,117,2005,0.000103833778628
7,1,27,491,117,2005,0.000124888834855
7,2,27,491,117,2005,6.14171001685e-05
7,3,27,491,117,2005,9.41989563689e-05
92,1,22,441,117,2000,0.013642343732
92,2,22,441,117,2000,0.00877952110711
92,3,22,441,117,2000,0.0116255060072
92,1,27,441,117,2000,0.013709626120200002
92,2,27,441,117,2000,0.008978504885459999
92,3,27,441,117,2000,0.011793791248
193,1,22,586,117,1990,0.0015096514052700002
193,2,22,586,117,1990,0.000924305100663
193,3,22,586,117,1990,0.0011937107440799998
193,1,27,586,117,1990,0.0015667401319900002
193,2,27,586,117,1990,0.0010078577954299999
193,3,27,586,117,1990,0.0012671185861600001
8,1,22,586,117,2005,0.0024724073747
8,2,22,586,117,2005,0.0011910126782899999
8,3,22,586,117,2005,0.0018521435595599998
8,1,27,586,117,2005,0.00231029082202
8,2,27,586,117,2005,0.0011526063619999999
8,3,27,586,117,2005,0.0017484128466800002
206,1,22,409,117,1990,7.32109212228e-05
206,2,22,409,117,1990,3.41439133009e-05
206,3,22,409,117,1990,5.36130702592e-05
206,1,27,409,117,1990,0.000118391639372
206,2,27,409,117,1990,6.33913363514e-05
206,3,27,409,117,1990,9.18161654183e-05
178,1,27,410,117,2000,1.29046232217e-05
178,2,27,410,117,2000,7.172762016039999e-06
178,3,27,410,117,2000,9.62147590379e-06
136,1,22,586,117,1995,0.0008855658805169999
136,2,22,586,117,1995,0.000520010063529
136,3,22,586,117,1995,0.00067750994771
136,1,27,586,117,1995,0.0009014266421689999
136,2,27,586,117,1995,0.000573904150601
136,3,27,586,117,1995,0.000722364725707
163,1,22,491,117,1990,0.000382020418115
163,2,22,491,117,1990,0.000173036667122
163,3,22,491,117,1990,0.0002920909135
163,1,27,491,117,1990,0.00034726351535400003
163,2,27,491,117,1990,0.000164345378613
163,3,27,491,117,1990,0.00026778449859299997
18,1,22,294,117,2005,2.19303302793e-05
18,2,22,294,117,2005,1.58094974938e-05
18,3,22,294,117,2005,1.93148655084e-05
18,1,27,294,117,2005,2.22332719894e-05
18,2,27,294,117,2005,1.57450379617e-05
18,3,27,294,117,2005,1.93014647962e-05
22,1,22,491,117,2005,0.0015777133582100002
22,2,22,491,117,2005,0.00045516777251899997
22,3,22,491,117,2005,0.00116541364204
22,1,27,491,117,2005,0.00138396549683
22,2,27,491,117,2005,0.000439151549477
22,3,27,491,117,2005,0.00102411400728
218,1,22,586,117,1990,0.000108522347844
218,2,22,586,117,1990,5.71221140659e-05
218,3,22,586,117,1990,8.08286850582e-05
218,1,27,586,117,1990,0.000181812610963
218,2,27,586,117,1990,9.62439557729e-05
218,3,27,586,117,1990,0.00013604986310399998
61,1,22,294,117,2000,0.0009283071175980001
61,2,22,294,117,2000,0.0005471443866779999
61,3,22,294,117,2000,0.00075305456634
61,1,27,294,117,2000,0.000966630405149
61,2,27,294,117,2000,0.000498881815357
61,3,27,294,117,2000,0.0007264984063460002
43,1,22,409,117,2005,0.00539558202034
43,2,22,409,117,2005,0.00220505023532
43,3,22,409,117,2005,0.00396563884059
43,1,27,409,117,2005,0.005340957673919999
43,2,27,409,117,2005,0.00225974004838
43,3,27,409,117,2005,0.00396992936613
44,1,22,493,117,2005,0.010782763931700001
44,2,22,493,117,2005,0.005497022034720001
44,3,22,493,117,2005,0.00854121874471
44,1,27,493,117,2005,0.010245006983799999
44,2,27,493,117,2005,0.00550145042538
44,3,27,493,117,2005,0.00834233857987
37,1,22,294,117,2005,0.000192260020442
37,2,22,294,117,2005,9.29973391516e-05
37,3,22,294,117,2005,0.00014969378186700002
37,1,27,294,117,2005,0.000254612654982
37,2,27,294,117,2005,0.000119389726484
37,3,27,294,117,2005,0.000191784737287
16,1,22,586,117,2005,0.0013912092437699999
16,2,22,586,117,2005,0.000895265676897
16,3,22,586,117,2005,0.00116422067858
16,1,27,586,117,2005,0.00132432035667
16,2,27,586,117,2005,0.0009159056932000001
16,3,27,586,117,2005,0.00114511737955
76,1,22,493,117,1995,0.027047233860599998
76,2,22,493,117,1995,0.0145845641178
76,3,22,493,117,1995,0.022043955004599998
76,1,27,493,117,1995,0.0268676781527
76,2,27,493,117,1995,0.015731961027
76,3,27,493,117,1995,0.0231573937989
8,1,22,587,117,2005,0.00414021005139
8,2,22,587,117,2005,0.00223310583765
8,3,22,587,117,2005,0.00327107021735
8,1,27,587,117,2005,0.00395841699138
8,2,27,587,117,2005,0.00213975830942
8,3,27,587,117,2005,0.0031094445152499996
22,1,22,441,117,2005,0.0009718823299430001
22,2,22,441,117,2005,0.00058507438796
22,3,22,441,117,2005,0.000796849160707
22,1,27,441,117,2005,0.0009544879443710001
22,2,27,441,117,2005,0.0005720979910680001
22,3,27,441,117,2005,0.0007775276377589999
13,1,22,294,117,2000,0.000299943081027
13,2,22,294,117,2000,0.000147724970059
13,3,22,294,117,2000,0.00023468764117900003
13,1,27,294,117,2000,0.00035331057447199994
13,2,27,294,117,2000,0.000186334687786
13,3,27,294,117,2000,0.00027994795238700006
51,1,22,294,117,2005,0.00158237529651
51,2,22,294,117,2005,0.0006662073090490001
51,3,22,294,117,2005,0.00118154213871
51,1,27,294,117,2005,0.00150228216365
51,2,27,294,117,2005,0.000574669653596
51,3,27,294,117,2005,0.00108852952826
16,1,22,587,117,2005,0.00332831506278
16,2,22,587,117,2005,0.00188925700811
16,3,22,587,117,2005,0.00262500634671
16,1,27,587,117,2005,0.00295766706283
16,2,27,587,117,2005,0.00171670116266
16,3,27,587,117,2005,0.00233222521981
18,1,22,493,117,2005,0.00027984899270200005
18,2,22,493,117,2005,0.000156056336904
18,3,22,493,117,2005,0.000228010501594
18,1,27,493,117,2005,0.000255205196947
18,2,27,493,117,2005,0.00014592216438799997
18,3,27,493,117,2005,0.00020794224819400002
19,1,22,409,117,2005,3.30152131302e-05
19,2,22,409,117,2005,1.79387887036e-05
19,3,22,409,117,2005,2.54832772025e-05
19,1,27,409,117,2005,4.17119213204e-05
19,2,27,409,117,2005,2.38845802582e-05
19,3,27,409,117,2005,3.26026021242e-05
19,1,22,493,117,2005,0.000269158895878
19,2,22,493,117,2005,0.000142213059601
19,3,22,493,117,2005,0.000208752519602
19,1,27,493,117,2005,0.000235021271871
19,2,27,493,117,2005,0.000130359382064
19,3,27,493,117,2005,0.00018225026033000003
28,1,22,409,117,2005,7.82829569403e-05
28,2,22,409,117,2005,3.87084347876e-05
28,3,22,409,117,2005,5.89675759204e-05
28,1,27,409,117,2005,8.35557187123e-05
28,2,27,409,117,2005,4.37790416797e-05
28,3,27,409,117,2005,6.39852180121e-05
180,1,22,587,117,2000,0.0010513993482300001
180,2,22,587,117,2000,0.0005823680833719999
180,3,22,587,117,2000,0.0008571855194099999
180,1,27,587,117,2000,0.00094813386115
180,2,27,587,117,2000,0.000532114132662
180,3,27,587,117,2000,0.000772526147392
11,1,22,409,117,1995,1.40485971637e-05
11,2,22,409,117,1995,1.09202960264e-05
11,3,22,409,117,1995,1.24831447633e-05
11,1,27,409,117,1995,1.52166193203e-05
11,2,27,409,117,1995,1.23111331775e-05
11,3,27,409,117,1995,1.37500780777e-05
22,1,22,587,117,2005,0.00276433131183
22,2,22,587,117,2005,0.0016024151001
22,3,22,587,117,2005,0.0021795698059399998
22,1,27,587,117,2005,0.00241158856784
22,2,27,587,117,2005,0.00142351421381
22,3,27,587,117,2005,0.00191279147161
